"county","city","postcode","property_type","property_subtype","property_condition_type","property_floor","building_floor_count","view_type","orientation","garden_access","heating_type","elevator_type","room_cnt","small_room_cnt","property_area","balcony_area","price_created_at","active_days","id"
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","good","2",,,,,"konvection gas burner",,1.0,1.0,50.0,0.0,16.4,15.0,61198.0
"Budapest","Budapest XIV.","1141","flat","brick flat (for sale)","novel","ground floor",,,,,"gas furnace, circulating hot water",,1.0,2.0,60.0,15.0,35.0,5.0,61201.0
"Budapest","Budapest XI.","1117","flat","brick flat (for sale)","good","1","5","courtyard view","east",,"konvection gas burner","yes",2.0,1.0,60.0,0.0,28.8,31.0,61208.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","good","2",,"street view","east",,"district heating","yes",2.0,1.0,55.0,0.0,13.5,20.0,61211.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","missing_info","3","6","street view","west",,,"yes",2.0,1.0,60.0,4.0,24.2,20.0,61213.0
"Budapest","Budapest V.","1051","flat","brick flat (for sale)","medium","3",,,,,"konvection gas burner",,1.0,1.0,45.0,0.0,32.2,28.0,61215.0
"Budapest","Budapest II.","1025","flat","brick flat (for sale)","good","2","2","panoramic","east",,"gas furnace, circulating hot water","none",2.0,0.0,70.0,0.0,43.6,142.0,61216.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","renewed","4","10",,,,"central heating with own meter","yes",1.0,1.0,45.0,0.0,15.3,6.0,61219.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","good","5","5","street view","south-west","none","konvection gas burner","yes",1.0,0.0,40.0,0.0,23.9,8.0,61220.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","medium","1","8","street view",,,,"yes",2.0,1.0,65.0,4.0,25.9,28.0,61222.0
"Budapest","Budapest VI.","1067","flat","brick flat (for sale)","good","ground floor","3","street view",,"none","konvection gas burner",,2.0,0.0,55.0,,18.5,96.0,61223.0
"Budapest","Budapest XIII.","1133","flat","brick flat (for sale)","medium","8","8","garden view","west","none","district heating","yes",1.0,0.0,35.0,0.0,14.9,20.0,61226.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","mezzanine floor",,,"south-west",,"gas furnace, circulating hot water","none",1.0,1.0,50.0,0.0,27.5,95.0,61228.0
"Budapest","Budapest IX.",,"flat",,"renewed","6","10","street view","south-east",,"central heating with own meter","yes",2.0,1.0,65.0,4.0,26.9,42.0,61239.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","ground floor","3",,,"none","konvection gas burner","none",1.0,0.0,35.0,0.0,12.6,63.0,61246.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","renewed","4",,"street view","south",,"district heating","yes",2.0,0.0,50.0,4.0,27.5,24.0,61255.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","medium","10",,,"south-west",,"central heating","yes",1.0,1.0,45.0,0.0,13.5,12.0,61257.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","novel","ground floor",,,"south-east",,"gas furnace, circulating hot water","none",2.0,0.0,55.0,0.0,22.9,125.0,61258.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","good","4",,"courtyard view",,,"central heating with own meter","yes",1.0,1.0,50.0,0.0,28.9,113.0,61259.0
"Budapest","Budapest XVI.","1161","flat","brick flat (for sale)","new_construction","2",,,"south",,"central heating with own meter","yes",2.0,0.0,55.0,7.0,25.8,56.0,61262.0
"Budapest","Budapest III.","1032","flat","prefabricated panel flat (for sale)","missing_info",,,,,,,,3.0,0.0,65.0,,20.0,87.0,61264.0
"Budapest","Budapest XIII.","1132","flat","brick flat (for sale)","novel",,"5","street view",,,,"yes",1.0,0.0,30.0,,19.9,48.0,61266.0
"Budapest","Budapest VI.","1068","flat","brick flat (for sale)","renewed","1","3","street view","south-west","none","gas furnace, circulating hot water","none",1.0,1.0,45.0,5.0,26.7,27.0,61273.0
"Budapest","Budapest VIII.","1081","flat","brick flat (for sale)","missing_info",,,,,,,,2.0,0.0,45.0,0.0,14.9,3.0,61275.0
"Budapest","Budapest XIII.","1131","flat","brick flat (for sale)","new_construction","1","3","garden view","west","none","central heating with own meter","yes",2.0,0.0,45.0,3.0,22.9,112.0,61281.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","1",,,"south",,"central heating with own meter","yes",2.0,1.0,65.0,0.0,24.5,2.0,61283.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","1",,,"south",,"central heating with own meter","yes",2.0,1.0,65.0,0.0,24.5,11.0,61286.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","good","2",,,"south-west",,"electric",,1.0,0.0,35.0,0.0,16.9,2.0,61287.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","to_be_renovated","9","10",,"east",,,,2.0,0.0,50.0,4.0,15.2,56.0,61297.0
"Budapest","Budapest XX.","1203","flat","brick flat (for sale)","to_be_renovated","ground floor",,,"west",,"konvection gas burner","none",1.0,0.0,30.0,0.0,7.7,12.0,61301.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","renewed","9","9","panoramic","east","none","central heating","yes",1.0,0.0,35.0,5.0,12.3,12.0,61303.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","to_be_renovated","3","5",,,,"konvection gas burner","yes",2.0,0.0,60.0,0.0,40.5,6.0,61305.0
"Budapest","Budapest X.","1103","flat","brick flat (for sale)","medium","2","3","street view","south-east","none","district heating","none",2.0,0.0,55.0,0.0,13.2,16.0,61308.0
"Budapest","Budapest IX.","1094","flat","brick flat (for sale)","novel","1",,,"north-west",,"central heating with own meter","yes",2.0,0.0,60.0,3.0,32.0,10.0,61318.0
"Budapest","Budapest IV.","1042","flat","prefabricated panel flat (for sale)","good","5","10","panoramic",,,,"yes",1.0,1.0,35.0,0.0,11.9,2.0,61329.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","2",,,"south-west",,"konvection gas burner","none",2.0,1.0,65.0,0.0,27.2,149.0,61332.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","renewed","ground floor","4","street view",,"yes","central heating","yes",3.0,0.0,60.0,0.0,24.9,154.0,61335.0
"Budapest","Budapest I.",,"flat","brick flat (for sale)","to_be_renovated","3","3","street view","north-east",,"konvection gas burner","yes",2.0,1.0,70.0,0.0,37.0,39.0,61336.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","renewed","1","5",,,,"konvection gas burner","yes",1.0,0.0,25.0,0.0,15.9,41.0,61342.0
"Budapest","Budapest XI.","1113","flat","brick flat (for sale)","good","ground floor","4","garden view","south",,"electric","none",2.0,0.0,45.0,0.0,18.0,14.0,61347.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","to_be_renovated","1","3",,,,,"none",1.0,2.0,60.0,0.0,26.8,26.0,61351.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","8","10",,,,"district heating","yes",1.0,2.0,50.0,3.0,14.1,14.0,61357.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","renewed","10","10","panoramic","east","none",,"yes",1.0,2.0,60.0,4.0,20.5,50.0,61362.0
"Budapest","Budapest XX.","1201","flat","brick flat (for sale)","good","ground floor",,,"east",,"konvection gas burner","none",1.0,0.0,25.0,0.0,7.5,22.0,61364.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","5","10",,,,"central heating with own meter","yes",1.0,2.0,45.0,0.0,14.9,27.0,61366.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","medium","2","10","street view","east",,,"yes",2.0,0.0,55.0,3.0,18.5,57.0,61369.0
"Budapest","Budapest II.","1027","flat","brick flat (for sale)","good","2",,,,,"konvection gas burner","none",3.0,0.0,55.0,0.0,31.2,91.0,61371.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","renewed","8","10","panoramic",,"none",,"yes",2.0,0.0,50.0,0.0,14.9,14.0,61375.0
"Budapest","Budapest XI.","1118","flat","prefabricated panel flat (for sale)","medium","2","10","street view",,,"district heating","yes",2.0,0.0,55.0,3.0,18.9,56.0,61376.0
"Budapest","Budapest XI.","1118","flat","brick flat (for sale)","good","ground floor","4","garden view","south-east","yes","konvection gas burner",,2.0,0.0,50.0,4.0,25.5,59.0,61380.0
"Budapest","Budapest II.","1027","flat","brick flat (for sale)","missing_info","2",,"street view","south-west",,,"none",1.0,2.0,55.0,0.0,31.2,93.0,61385.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","good","1",,,,,"konvection gas burner",,1.0,0.0,30.0,2.0,13.8,10.0,61387.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","1","10","garden view","east","none","district heating","yes",1.0,1.0,45.0,0.0,15.7,37.0,61394.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","renewed","5","10","panoramic",,,"central heating","yes",2.0,2.0,70.0,8.0,16.5,155.0,61395.0
"Budapest","Budapest V.","1052","flat","brick flat (for sale)","to_be_renovated","3","4","courtyard view",,"none","konvection gas burner","yes",1.0,1.0,40.0,6.0,24.5,28.0,61396.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","good","2","4","courtyard view","north-west","none","konvection gas burner","none",2.0,0.0,45.0,0.0,19.5,13.0,61399.0
"Budapest","Budapest XXII.",,"flat","prefabricated panel flat (for sale)","renewed","1","4","street view","south-west",,,"none",2.0,0.0,50.0,0.0,17.4,28.0,61402.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","renewed","7","10","garden view",,,,"yes",2.0,1.0,70.0,7.0,17.9,3.0,61403.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","good","1","4","street view","south-east",,"konvection gas burner","yes",2.0,1.0,65.0,0.0,23.9,16.0,61407.0
"Budapest","Budapest VII.","1077","flat","brick flat (for sale)","good","1","3","street view","north-west",,"konvection gas burner","none",1.0,1.0,40.0,0.0,19.8,68.0,61415.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","missing_info",,,,,,,,1.0,0.0,35.0,,10.2,17.0,61417.0
"Budapest","Budapest X.",,"flat","prefabricated panel flat (for sale)","good","5","10","garden view","east","none","district heating","yes",1.0,1.0,35.0,3.0,13.5,160.0,61418.0
"Budapest","Budapest I.","1015","flat","brick flat (for sale)","to_be_renovated","mezzanine floor",,"street view","south","yes","tile stove (gas)","none",1.0,1.0,65.0,0.0,34.9,42.0,61420.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","good","ground floor",,,"north-west",,"konvection gas burner","yes",2.0,0.0,30.0,0.0,15.0,75.0,61424.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","missing_info","2","4","garden view","east",,"konvection gas burner","none",1.0,1.0,35.0,0.0,19.2,7.0,61429.0
"Budapest","Budapest XI.","1118","flat","brick flat (for sale)","novel","1","4","garden view","south-west","none","central heating with own meter","yes",2.0,1.0,70.0,10.0,42.0,8.0,61430.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","5","10","street view","south-west","none",,"yes",2.0,1.0,70.0,2.0,20.0,20.0,61434.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","4","5",,,,"gas furnace, circulating hot water","yes",2.0,0.0,65.0,0.0,35.5,23.0,61437.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","2","10",,,,,,2.0,0.0,50.0,8.0,16.9,3.0,61438.0
"Budapest","Budapest VIII.","1087","flat","brick flat (for sale)","novel","6","8","garden view","south","yes","central heating with own meter","yes",1.0,1.0,40.0,110.0,50.0,28.0,61442.0
"Budapest","Budapest XIX.","1191","flat","prefabricated panel flat (for sale)","good","2",,,"east",,"district heating","yes",1.0,2.0,55.0,3.0,13.5,12.0,61445.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","3",,"courtyard view","west",,"konvection gas burner","none",2.0,0.0,65.0,0.0,18.9,12.0,61451.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","new_construction","1","4","garden view","south-east","yes","gas furnace, circulating hot water","yes",2.0,0.0,50.0,0.0,24.2,18.0,61454.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","new_construction","4","4","panoramic","west","none","fan-coil","yes",2.0,1.0,70.0,51.0,62.2,104.0,61459.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","medium","3","10","street view","west","none","district heating","yes",2.0,0.0,55.0,3.0,19.5,40.0,61460.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","good","mezzanine floor",,,"south-east",,"central heating","none",1.0,0.0,45.0,0.0,25.9,40.0,61465.0
"Budapest","Budapest X.","1102","flat",,"good","4","7","garden view","south-west",,"district heating","yes",2.0,0.0,50.0,0.0,13.2,74.0,61467.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","renewed","9","10","garden view","east",,,"yes",1.0,0.0,35.0,,12.0,115.0,61469.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","renewed","2","6","garden view","south-east","none",,"none",1.0,0.0,45.0,0.0,19.9,63.0,61471.0
"Budapest","Budapest XI.","1113","flat","brick flat (for sale)","renewed","mezzanine floor","4","garden view","south","none",,"none",2.0,0.0,50.0,0.0,31.5,39.0,61476.0
"Budapest","Budapest III.","1035","flat","prefabricated panel flat (for sale)","medium","7","10","panoramic","west",,,,3.0,0.0,70.0,0.0,19.5,19.0,61479.0
"Budapest","Budapest VIII.","1084","flat","brick flat (for sale)","novel","1","7","garden view","south-west","none","gas furnace, circulating hot water","yes",1.0,1.0,40.0,0.0,19.9,13.0,61488.0
"Budapest","Budapest VI.","1064","flat","brick flat (for sale)","novel","mezzanine floor",,,"south-east",,"gas furnace, circulating hot water","none",1.0,2.0,60.0,0.0,36.5,91.0,61493.0
"Budapest","Budapest I.","1012","flat","brick flat (for sale)","renewed","3","4","courtyard view","south-west",,"gas furnace, circulating hot water","none",1.0,0.0,30.0,0.0,22.0,6.0,61494.0
"Budapest","Budapest XIII.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","3","10","street view","west",,"district heating","yes",2.0,0.0,55.0,3.0,19.9,141.0,61495.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","good","2","3","courtyard view","north-west","none","konvection gas burner","none",2.0,0.0,45.0,0.0,19.5,12.0,61496.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","3","3","street view","west",,"gas furnace, circulating hot water","none",1.0,1.0,35.0,0.0,16.4,10.0,61499.0
"Budapest","Budapest XI.","1112","flat","brick flat (for sale)","new_construction","1","2","panoramic","south-east","none","gas furnace, circulating hot water","none",3.0,0.0,70.0,23.0,54.1,61.0,61501.0
"Budapest","Budapest XV.","1152","flat","prefabricated panel flat (for sale)","to_be_renovated","6","more than 10","street view","south-east",,"district heating","yes",2.0,1.0,65.0,0.0,15.5,64.0,61502.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","medium","9","10","street view",,"none","district heating","yes",1.0,1.0,35.0,0.0,11.7,23.0,61512.0
"Budapest","Budapest XIX.","1192","flat","brick flat (for sale)","to_be_renovated","1","2","street view","south-east",,"konvection gas burner","none",3.0,0.0,55.0,0.0,18.9,12.0,61513.0
"Budapest","Budapest XV.","1156","flat","prefabricated panel flat (for sale)","renewed","10","10","panoramic","west","none",,"yes",1.0,1.0,35.0,0.0,13.9,32.0,61516.0
"Budapest","Budapest III.","1038","flat","prefabricated panel flat (for sale)","renewed","mezzanine floor","10","garden view",,,,"yes",2.0,0.0,50.0,0.0,15.0,26.0,61528.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","renewed","1","3","courtyard view","south-east","none","konvection gas burner","none",1.0,0.0,35.0,0.0,16.0,43.0,61530.0
"Budapest","Budapest IX.","1097","flat","brick flat (for sale)","new_construction","6",,"courtyard view",,,"central heating with own meter","yes",1.0,0.0,30.0,4.0,18.9,76.0,61532.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","good","2","3","street view","south-east",,"konvection gas burner","none",1.0,1.0,40.0,5.0,24.9,38.0,61534.0
"Budapest","Budapest XXI.","1214","flat","prefabricated panel flat (for sale)","medium","2","4","street view",,,"district heating","none",2.0,0.0,55.0,4.0,13.6,147.0,61539.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","good","6",,"courtyard view",,,"central heating","yes",1.0,0.0,35.0,0.0,25.9,136.0,61540.0
"Budapest","Budapest XIX.",,"flat","prefabricated panel flat (for sale)","good","4","4","garden view","south-east",,,"none",1.0,2.0,55.0,4.0,13.9,14.0,61542.0
"Budapest","Budapest VII.",,"flat","brick flat (for sale)","renewed","1","3","courtyard view",,,"gas furnace, circulating hot water","none",1.0,2.0,65.0,0.0,29.9,28.0,61556.0
"Budapest","Budapest XIII.","1131","flat","brick flat (for sale)","good","3",,,,,"central heating with own meter","yes",1.0,1.0,40.0,0.0,24.9,14.0,61563.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","good","9",,,,,,"yes",1.0,2.0,55.0,0.0,15.9,14.0,61565.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","2","3","panoramic","south",,"gas furnace, circulating hot water","none",2.0,0.0,45.0,6.0,31.5,25.0,61568.0
"Budapest","Budapest VII.","1071","flat","brick flat (for sale)","to_be_renovated","ground floor","4","courtyard view",,"none","electric","none",1.0,0.0,30.0,0.0,12.9,112.0,61571.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","to_be_renovated",,"more than 10","street view","east",,,"yes",1.0,2.0,55.0,3.0,10.9,21.0,61573.0
"Budapest","Budapest II.",,"flat","brick flat (for sale)","novel","2",,,,,"central heating with own meter","yes",1.0,0.0,50.0,0.0,24.0,116.0,61577.0
"Budapest","Budapest VIII.","1086","flat","brick flat (for sale)","medium","ground floor",,,"east",,"konvection gas burner","none",1.0,0.0,25.0,0.0,8.9,10.0,61579.0
"Budapest","Budapest XIV.",,"flat",,"good","8","10","panoramic","south-west",,"central heating","yes",1.0,2.0,55.0,9.0,20.0,6.0,61581.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","to_be_renovated","ground floor","2","courtyard view","west","yes","other",,1.0,0.0,40.0,0.0,13.5,23.0,61589.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","novel","5","6",,,,"central heating with own meter","yes",2.0,0.0,40.0,6.0,36.5,117.0,61591.0
"Budapest","Budapest XIII.","1137","flat","brick flat (for sale)","to_be_renovated",,"5","street view","south-west","none","gas furnace, circulating hot water","yes",2.0,0.0,65.0,0.0,26.5,12.0,61594.0
"Budapest","Budapest VIII.","1089","flat","brick flat (for sale)","good","5",,,,,"central heating with own meter","yes",1.0,1.0,40.0,0.0,14.6,11.0,61599.0
"Budapest","Budapest VIII.",,"flat","brick flat (for sale)","novel","1",,,"south-west",,"gas furnace, circulating hot water","yes",1.0,1.0,40.0,0.0,19.9,5.0,61607.0
"Budapest","Budapest VIII.","1083","flat","brick flat (for sale)","good","5",,,"south-east",,"central heating","yes",1.0,0.0,40.0,2.0,18.9,53.0,61609.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","medium","1","3","street view","west",,"district heating","none",2.0,0.0,70.0,4.0,27.7,63.0,61614.0
"Budapest","Budapest X.","1103","flat","brick flat (for sale)","good","2","4","garden view","south-west",,"konvection gas burner",,2.0,0.0,50.0,4.0,15.3,95.0,61616.0
"Budapest","Budapest XIX.","1196","flat","prefabricated panel flat (for sale)","good","9",,,"north-west",,"district heating","yes",1.0,2.0,55.0,3.0,13.8,8.0,61623.0
"Budapest","Budapest XIII.","1136","flat","brick flat (for sale)","novel","ground floor",,,,,"gas furnace, circulating hot water","yes",2.0,1.0,60.0,0.0,36.8,31.0,61628.0
"Budapest","Budapest III.",,"flat","brick flat (for sale)","renewed","1","3","street view","north-west",,"konvection gas burner","none",1.0,0.0,35.0,0.0,18.9,102.0,61630.0
"Budapest","Budapest III.","1039","flat","prefabricated panel flat (for sale)","renewed","8","10","panoramic",,"none","district heating","yes",2.0,0.0,50.0,0.0,15.0,55.0,61632.0
"Budapest","Budapest VII.","1072","flat","brick flat (for sale)","renewed","1","4","street view",,,"gas furnace, circulating hot water","yes",2.0,0.0,60.0,0.0,29.9,23.0,61634.0
"Budapest","Budapest III.","1034","flat","brick flat (for sale)","novel","4","4","panoramic","west",,"central heating with own meter","yes",2.0,0.0,55.0,0.0,31.9,4.0,61637.0
"Budapest","Budapest XII.",,"flat","brick flat (for sale)","medium","1","3","street view","north-east","none","konvection gas burner",,1.0,0.0,40.0,0.0,18.4,24.0,61640.0
"Budapest","Budapest XI.",,"flat","brick flat (for sale)","good","ground floor","4","garden view","south","yes",,"none",2.0,0.0,50.0,0.0,31.5,35.0,61641.0
"Budapest","Budapest IX.","1094","flat","brick flat (for sale)","good","4",,"courtyard view","south-east",,"konvection gas burner","yes",1.0,0.0,30.0,0.0,17.0,60.0,61642.0
"Budapest","Budapest XII.","1126","flat","brick flat (for sale)","good","ground floor",,"garden view","east",,"central heating",,2.0,0.0,55.0,4.0,26.5,17.0,61647.0
"Budapest","Budapest XIX.","1196","flat","prefabricated panel flat (for sale)","good","2",,,"west",,"district heating","yes",1.0,2.0,60.0,0.0,14.0,64.0,61648.0
"Budapest","Budapest IV.",,"flat","brick flat (for sale)","good","ground floor","1","garden view","south-east","yes","konvection gas burner","none",1.0,2.0,55.0,0.0,14.3,19.0,61651.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","to_be_renovated","10",,,,,"district heating","yes",2.0,1.0,70.0,2.0,18.9,37.0,61658.0
"Budapest","Budapest I.","1016","flat","brick flat (for sale)","good","ground floor",,,,,"gas furnace, circulating hot water","none",2.0,0.0,45.0,2.0,38.9,61.0,61660.0
"Budapest","Budapest XIII.","1139","flat","brick flat (for sale)","good","1",,,"south-west",,"konvection gas burner","none",1.0,0.0,40.0,0.0,13.5,18.0,61668.0
"Budapest","Budapest XI.",,"flat","prefabricated panel flat (for sale)","good","9",,,,,,"yes",2.0,0.0,50.0,0.0,19.4,10.0,61669.0
"Budapest","Budapest XIII.","1131","flat","brick flat (for sale)","good","3",,,,,"central heating with own meter","yes",1.0,1.0,40.0,0.0,24.9,19.0,61670.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","good","mezzanine floor",,,,,"konvection gas burner",,1.0,1.0,40.0,0.0,17.9,127.0,61673.0
"Budapest","Budapest I.","1012","flat","brick flat (for sale)","good","1",,,"south-east",,"konvection gas burner","yes",2.0,0.0,60.0,0.0,28.9,14.0,61676.0
"Budapest","Budapest II.","1022","flat","brick flat (for sale)","medium","ground floor",,,"west",,"konvection gas burner","none",2.0,0.0,55.0,12.0,31.9,14.0,61677.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","medium","1","4","courtyard view",,,"konvection gas burner","none",1.0,1.0,55.0,0.0,23.0,24.0,61679.0
"Budapest","Budapest IX.","1098","flat","brick flat (for sale)","novel","4",,,"east",,,"none",2.0,0.0,55.0,4.0,19.9,80.0,61685.0
"Budapest","Budapest IX.","1098","flat","brick flat (for sale)","good","mezzanine floor",,,"west",,,"none",1.0,0.0,35.0,5.0,15.9,6.0,61687.0
"Budapest","Budapest IX.","1098","flat","brick flat (for sale)","good","mezzanine floor",,,"west",,,"none",1.0,0.0,35.0,5.0,15.9,80.0,61688.0
"Budapest","Budapest XV.","1157","flat","prefabricated panel flat (for sale)","missing_info","5","10","panoramic",,,"district heating","yes",2.0,1.0,70.0,4.0,29.3,20.0,61693.0
"Budapest","Budapest XX.",,"flat",,"to_be_renovated","3",,,"south-west",,,"none",2.0,1.0,65.0,6.0,13.5,49.0,61695.0
"Budapest","Budapest IX.",,"flat","brick flat (for sale)","novel","6",,,"south-east",,"central heating with own meter","yes",1.0,2.0,65.0,4.0,26.9,39.0,61697.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","novel","7",,,,,,"yes",2.0,0.0,55.0,2.0,24.5,5.0,61700.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","medium","2",,,,,"konvection gas burner","none",2.0,0.0,65.0,0.0,32.5,5.0,61701.0
"Budapest","Budapest IV.","1042","flat","brick flat (for sale)","missing_info",,,,,,,,1.0,0.0,35.0,0.0,13.8,144.0,61707.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","renewed","1",,"courtyard view","west",,"konvection gas burner","none",1.0,0.0,25.0,0.0,13.9,22.0,61710.0
"Budapest","Budapest XIII.",,"flat","brick flat (for sale)","new_construction","1","4","courtyard view",,,"central heating with own meter","yes",1.0,0.0,30.0,0.0,16.0,77.0,61711.0
"Budapest","Budapest XIX.","1196","flat","prefabricated panel flat (for sale)","renewed","9","10","street view",,"none","district heating","yes",1.0,2.0,55.0,4.0,13.8,7.0,61714.0
"Budapest","Budapest V.","1054","flat","brick flat (for sale)","novel","3",,,"east",,"central heating","yes",1.0,1.0,45.0,0.0,36.9,18.0,61715.0
"Budapest","Budapest XIV.","1144","flat","prefabricated panel flat (for sale)","good","10","10",,"south-west","none","central heating","yes",1.0,1.0,45.0,0.0,13.5,8.0,61716.0
"Budapest","Budapest XV.",,"flat","prefabricated panel flat (for sale)","novel","mezzanine floor",,,,,,"yes",1.0,2.0,55.0,0.0,15.5,61.0,61723.0
"Budapest","Budapest XVIII.","1181","flat","prefabricated panel flat (for sale)","novel","1",,,"south-east",,"district heating","yes",1.0,2.0,60.0,0.0,13.0,20.0,61726.0
"Budapest","Budapest V.","1055","flat","brick flat (for sale)","novel","1",,,,,"central heating",,2.0,0.0,50.0,0.0,42.0,94.0,61730.0
"Budapest","Budapest III.","1033","flat","prefabricated panel flat (for sale)","novel","5",,,"south-west",,"district heating","yes",3.0,0.0,60.0,0.0,22.3,13.0,61732.0
"Budapest","Budapest XIV.",,"flat","prefabricated panel flat (for sale)","renewed","6","10",,"north-east",,"district heating","yes",2.0,0.0,50.0,3.0,17.3,26.0,61733.0
"Budapest","Budapest XIV.",,"flat","brick flat (for sale)","novel","ground floor","3","garden view","east",,"central heating with own meter","none",1.0,2.0,50.0,0.0,28.9,18.0,61734.0
"Budapest","Budapest XIII.","1134","flat","brick flat (for sale)","good","1","2","courtyard view","east","none","konvection gas burner","none",1.0,0.0,20.0,0.0,12.0,42.0,61740.0
"Budapest","Budapest VI.","1063","flat","brick flat (for sale)","good","ground floor","3","street view","east",,"konvection gas burner","none",1.0,0.0,40.0,0.0,17.9,66.0,61742.0
"Budapest","Budapest V.","1056","flat","brick flat (for sale)","medium","1","5","courtyard view",,"none","gas furnace, circulating hot water","yes",1.0,1.0,55.0,0.0,34.6,44.0,61744.0
"Budapest","Budapest VII.","1074","flat","brick flat (for sale)","good","mezzanine floor",,,"east",,"konvection gas burner","none",2.0,0.0,60.0,0.0,27.0,21.0,61745.0
"Budapest","Budapest VI.",,"flat","brick flat (for sale)","good","1",,,"south-west",,"gas furnace, circulating hot water","yes",1.0,0.0,25.0,0.0,22.8,14.0,61748.0
"Budapest","Budapest XIII.","1135","flat","brick flat (for sale)","novel","3",,,"south-east",,"central heating with own meter","yes",1.0,1.0,50.0,2.0,24.5,14.0,61749.0
"Budapest","Budapest XIV.","1147","flat","brick flat (for sale)","novel","ground floor",,,,,"gas furnace, circulating hot water","none",1.0,1.0,40.0,0.0,13.5,14.0,61751.0
"Budapest","Budapest XI.","1117","flat","brick flat (for sale)","renewed","3","6","garden view","south","none","district heating","yes",1.0,1.0,45.0,0.0,25.0,95.0,61752.0
